chair_id,parliament_year,start,end,swerik_id
7f37d24a26ce42c1be8da51838bada8a,1931,,,i-1xpn4vGAnPTUV3FuyR27z
7f37d24a26ce42c1be8da51838bada8a,1932,,,i-1xpn4vGAnPTUV3FuyR27z
a924d54489224b54b745687686ecfe93,1923,,,i-1xpn4vGAnPTUV3FuyR27z
a924d54489224b54b745687686ecfe93,1924,,,i-1xpn4vGAnPTUV3FuyR27z
a924d54489224b54b745687686ecfe93,1933,,,i-1xpn4vGAnPTUV3FuyR27z
a924d54489224b54b745687686ecfe93,1934,,,i-1xpn4vGAnPTUV3FuyR27z
a924d54489224b54b745687686ecfe93,1935,,,i-1xpn4vGAnPTUV3FuyR27z
a924d54489224b54b745687686ecfe93,1936,,,i-1xpn4vGAnPTUV3FuyR27z
df07193ae4084d12a67c66da37ddd348,1921,,,i-1xpn4vGAnPTUV3FuyR27z
2c5498eb51284753901736f22c8d13cd,1974,,,i-21bcvvF1pf7n8H2CydJGFb
2c5498eb51284753901736f22c8d13cd,1975,,,i-21bcvvF1pf7n8H2CydJGFb
2c5498eb51284753901736f22c8d13cd,197576,,,i-21bcvvF1pf7n8H2CydJGFb
b1fadb232a124601af471f41d72f9468,197677,,,i-21bcvvF1pf7n8H2CydJGFb
b1fadb232a124601af471f41d72f9468,197778,,,i-21bcvvF1pf7n8H2CydJGFb
b1fadb232a124601af471f41d72f9468,197879,,,i-21bcvvF1pf7n8H2CydJGFb
f788ad49969e4df2bbdab404e38e38e0,1971,,,i-21bcvvF1pf7n8H2CydJGFb
f788ad49969e4df2bbdab404e38e38e0,1972,,,i-21bcvvF1pf7n8H2CydJGFb
f788ad49969e4df2bbdab404e38e38e0,1973,,,i-21bcvvF1pf7n8H2CydJGFb
1e4e645cbc0d4c4c8a1e89ef13c94050,1974,1974-02-15,,i-23dA6zcoX9MkR9z7C5GtSC
1e4e645cbc0d4c4c8a1e89ef13c94050,1975,,,i-23dA6zcoX9MkR9z7C5GtSC
1e4e645cbc0d4c4c8a1e89ef13c94050,197576,,,i-23dA6zcoX9MkR9z7C5GtSC
476a77a0de01460298daf1ba716eb437,197980,,,i-23dA6zcoX9MkR9z7C5GtSC
476a77a0de01460298daf1ba716eb437,198081,,,i-23dA6zcoX9MkR9z7C5GtSC
476a77a0de01460298daf1ba716eb437,198182,,,i-23dA6zcoX9MkR9z7C5GtSC
c5fe3810b7f4454db20bc7152347a082,198283,,,i-23dA6zcoX9MkR9z7C5GtSC
c5fe3810b7f4454db20bc7152347a082,198384,,,i-23dA6zcoX9MkR9z7C5GtSC
c5fe3810b7f4454db20bc7152347a082,198485,,,i-23dA6zcoX9MkR9z7C5GtSC
7c478c5cacad4e0390dbe8e2ef6a161b,1971,,,i-23owrgiLSgQRynhwKe5Tja
7c478c5cacad4e0390dbe8e2ef6a161b,1972,,,i-23owrgiLSgQRynhwKe5Tja
7c478c5cacad4e0390dbe8e2ef6a161b,1973,,,i-23owrgiLSgQRynhwKe5Tja
84c357ee324247ef9151366af5b82999,197980,,,i-23owrgiLSgQRynhwKe5Tja
84c357ee324247ef9151366af5b82999,198081,,,i-23owrgiLSgQRynhwKe5Tja
84c357ee324247ef9151366af5b82999,198182,,,i-23owrgiLSgQRynhwKe5Tja
9463412c31a644389b8c79992a9db915,198586,,,i-23owrgiLSgQRynhwKe5Tja
9463412c31a644389b8c79992a9db915,198687,,,i-23owrgiLSgQRynhwKe5Tja
9463412c31a644389b8c79992a9db915,198788,,,i-23owrgiLSgQRynhwKe5Tja
9463412c31a644389b8c79992a9db915,198889,,,i-23owrgiLSgQRynhwKe5Tja
9463412c31a644389b8c79992a9db915,198990,,,i-23owrgiLSgQRynhwKe5Tja
9463412c31a644389b8c79992a9db915,199091,,,i-23owrgiLSgQRynhwKe5Tja
d0d83ed4fd9046c18cb2b6985e3d99d3,1974,,,i-23owrgiLSgQRynhwKe5Tja
d0d83ed4fd9046c18cb2b6985e3d99d3,1975,,,i-23owrgiLSgQRynhwKe5Tja
d0d83ed4fd9046c18cb2b6985e3d99d3,197576,,,i-23owrgiLSgQRynhwKe5Tja
d0d83ed4fd9046c18cb2b6985e3d99d3,198283,,,i-23owrgiLSgQRynhwKe5Tja
d0d83ed4fd9046c18cb2b6985e3d99d3,198384,,,i-23owrgiLSgQRynhwKe5Tja
d0d83ed4fd9046c18cb2b6985e3d99d3,198485,,,i-23owrgiLSgQRynhwKe5Tja
d9749a256fc945e1b1726e9123b9fc93,199192,,,i-23owrgiLSgQRynhwKe5Tja
d9749a256fc945e1b1726e9123b9fc93,199293,,,i-23owrgiLSgQRynhwKe5Tja
ff33467704964fa9b047bb23147f187e,197677,,,i-23owrgiLSgQRynhwKe5Tja
ff33467704964fa9b047bb23147f187e,197778,,,i-23owrgiLSgQRynhwKe5Tja
ff33467704964fa9b047bb23147f187e,197879,,,i-23owrgiLSgQRynhwKe5Tja
59c98c02a25047278d93f367e172b314,197677,,,i-24FhhfcLncvvn1Ea4tJ4p7
59c98c02a25047278d93f367e172b314,197778,,,i-24FhhfcLncvvn1Ea4tJ4p7
59c98c02a25047278d93f367e172b314,197879,,,i-24FhhfcLncvvn1Ea4tJ4p7
906a2bd0c494480394c7737ec37b19d9,1974,,,i-24FhhfcLncvvn1Ea4tJ4p7
906a2bd0c494480394c7737ec37b19d9,1975,,,i-24FhhfcLncvvn1Ea4tJ4p7
906a2bd0c494480394c7737ec37b19d9,197576,,,i-24FhhfcLncvvn1Ea4tJ4p7
eb8b238b845a49d086817996751c44cb,198283,,,i-24FhhfcLncvvn1Ea4tJ4p7
eb8b238b845a49d086817996751c44cb,198384,,,i-24FhhfcLncvvn1Ea4tJ4p7
eb8b238b845a49d086817996751c44cb,198485,,,i-24FhhfcLncvvn1Ea4tJ4p7
f160e4d40f02427ca620b6bfb7d02311,198081,,,i-24FhhfcLncvvn1Ea4tJ4p7
f160e4d40f02427ca620b6bfb7d02311,197980,,,i-24FhhfcLncvvn1Ea4tJ4p7
f160e4d40f02427ca620b6bfb7d02311,198081,,,i-24FhhfcLncvvn1Ea4tJ4p7
f160e4d40f02427ca620b6bfb7d02311,198182,,,i-24FhhfcLncvvn1Ea4tJ4p7
3703b659ded14badbfb29e986934dbaf,1922,,,i-25WANiY9YMaqEdj4ufyeqi
3703b659ded14badbfb29e986934dbaf,1923,,,i-25WANiY9YMaqEdj4ufyeqi
3703b659ded14badbfb29e986934dbaf,1924,,,i-25WANiY9YMaqEdj4ufyeqi
3703b659ded14badbfb29e986934dbaf,1925,,,i-25WANiY9YMaqEdj4ufyeqi
3703b659ded14badbfb29e986934dbaf,1926,,,i-25WANiY9YMaqEdj4ufyeqi
566c359d64d243ddb26ed9534ab7523f,1921,,,i-25WANiY9YMaqEdj4ufyeqi
40e8517dacb945daa411827ee4d2ce0c,1943,,,i-28QtNdtNvYW5KVgFHRDL4R
40e8517dacb945daa411827ee4d2ce0c,1947,,,i-28QtNdtNvYW5KVgFHRDL4R
40e8517dacb945daa411827ee4d2ce0c,1948,,,i-28QtNdtNvYW5KVgFHRDL4R
40e8517dacb945daa411827ee4d2ce0c,1949,,,i-28QtNdtNvYW5KVgFHRDL4R
471c651486bb419cafcfcbe9ec6ede05,1940,,,i-28QtNdtNvYW5KVgFHRDL4R
471c651486bb419cafcfcbe9ec6ede05,1941,,,i-28QtNdtNvYW5KVgFHRDL4R
471c651486bb419cafcfcbe9ec6ede05,1942,,,i-28QtNdtNvYW5KVgFHRDL4R
88281f143d7f42879e33bd2e5fcceb78,1944,,,i-28QtNdtNvYW5KVgFHRDL4R
88281f143d7f42879e33bd2e5fcceb78,1945,,,i-28QtNdtNvYW5KVgFHRDL4R
88281f143d7f42879e33bd2e5fcceb78,1946,,,i-28QtNdtNvYW5KVgFHRDL4R
88281f143d7f42879e33bd2e5fcceb78,1950,,,i-28QtNdtNvYW5KVgFHRDL4R
88281f143d7f42879e33bd2e5fcceb78,1951,,,i-28QtNdtNvYW5KVgFHRDL4R
88281f143d7f42879e33bd2e5fcceb78,1952,,,i-28QtNdtNvYW5KVgFHRDL4R
88281f143d7f42879e33bd2e5fcceb78,1953,,,i-28QtNdtNvYW5KVgFHRDL4R
88281f143d7f42879e33bd2e5fcceb78,1954,,,i-28QtNdtNvYW5KVgFHRDL4R
c14b1f51d45b46d9b7664fe46635f00e,1963,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1958,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1958,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1959,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1959,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1960,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1961,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1964,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1965,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1966,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1967,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1968,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1969,,,i-28QtNdtNvYW5KVgFHRDL4R
ccb426a255894b2191f2876586ece0be,1970,,,i-28QtNdtNvYW5KVgFHRDL4R
f3c0db374ef346d1817f5ef23a0971da,1939,,,i-28QtNdtNvYW5KVgFHRDL4R
fd5fb0924bf441d8a60277265bb69095,1955,,,i-28QtNdtNvYW5KVgFHRDL4R
fd5fb0924bf441d8a60277265bb69095,1956,,,i-28QtNdtNvYW5KVgFHRDL4R
fd5fb0924bf441d8a60277265bb69095,1957,,,i-28QtNdtNvYW5KVgFHRDL4R
fd5fb0924bf441d8a60277265bb69095,1962,,,i-28QtNdtNvYW5KVgFHRDL4R
019ea7a1de5a4e949872c63607a7e21c,1918,,,i-2b1P9oc6jJ6GnNxViy4qgD
86d1c2d2bd7f4f249de359d8f83034ba,1925,,,i-2bEkAbRqkiPnYQgPpHXARx
86d1c2d2bd7f4f249de359d8f83034ba,1926,,,i-2bEkAbRqkiPnYQgPpHXARx
bed147ecde4e43acb072407d7cd716bd,198990,1990-02-12,1990-03-23,i-2BomLucSUhUFGdLZdLWiCx
1a91b029a5914b978d3db7c61ca0ec63,198586,,1985-11-17,i-2BYSzJNcUPXMLvmLd6pE34
1a91b029a5914b978d3db7c61ca0ec63,198586,1985-12-19,,i-2BYSzJNcUPXMLvmLd6pE34
1a91b029a5914b978d3db7c61ca0ec63,198687,,,i-2BYSzJNcUPXMLvmLd6pE34
1a91b029a5914b978d3db7c61ca0ec63,198788,,,i-2BYSzJNcUPXMLvmLd6pE34
2cff2080fcda40f6b313ec0c46e12d07,198889,,,i-2BYSzJNcUPXMLvmLd6pE34
2cff2080fcda40f6b313ec0c46e12d07,198990,,,i-2BYSzJNcUPXMLvmLd6pE34
2cff2080fcda40f6b313ec0c46e12d07,199091,,,i-2BYSzJNcUPXMLvmLd6pE34
c26e9d6a8fae4798acf801a736006d6b,198283,,,i-2BYSzJNcUPXMLvmLd6pE34
c26e9d6a8fae4798acf801a736006d6b,198384,,,i-2BYSzJNcUPXMLvmLd6pE34
c26e9d6a8fae4798acf801a736006d6b,198485,,1984-11-15,i-2BYSzJNcUPXMLvmLd6pE34
c26e9d6a8fae4798acf801a736006d6b,198485,1984-12-19,,i-2BYSzJNcUPXMLvmLd6pE34
cb33c4e3bfdc4a8a8f7c1616d35aac8b,199192,,,i-2BYSzJNcUPXMLvmLd6pE34
cb33c4e3bfdc4a8a8f7c1616d35aac8b,199293,,,i-2BYSzJNcUPXMLvmLd6pE34
db860a56f01f465192e47ca7db6bc402,198182,,,i-2BYSzJNcUPXMLvmLd6pE34
db860a56f01f465192e47ca7db6bc402,197980,,,i-2BYSzJNcUPXMLvmLd6pE34
db860a56f01f465192e47ca7db6bc402,198081,,,i-2BYSzJNcUPXMLvmLd6pE34
db860a56f01f465192e47ca7db6bc402,198182,,,i-2BYSzJNcUPXMLvmLd6pE34
34ad45b358764a388b53c45ae1ce3681,1962,,,i-2cLoxXq5VAxu3RYfzsD3qx
87e11da843a24fb593a26a3022707718,1974,,,i-2cLoxXq5VAxu3RYfzsD3qx
87e11da843a24fb593a26a3022707718,1975,,,i-2cLoxXq5VAxu3RYfzsD3qx
87e11da843a24fb593a26a3022707718,197576,,,i-2cLoxXq5VAxu3RYfzsD3qx
abe6a0a721a1445ea6886d91aa50faa6,1971,,,i-2cLoxXq5VAxu3RYfzsD3qx
abe6a0a721a1445ea6886d91aa50faa6,1972,,,i-2cLoxXq5VAxu3RYfzsD3qx
abe6a0a721a1445ea6886d91aa50faa6,1973,,,i-2cLoxXq5VAxu3RYfzsD3qx
c056e8a8d73a45818ec5b1b9d5e68761,1963,,,i-2cLoxXq5VAxu3RYfzsD3qx
f3c0db374ef346d1817f5ef23a0971da,1964,,,i-2cLoxXq5VAxu3RYfzsD3qx
f3c0db374ef346d1817f5ef23a0971da,1965,,,i-2cLoxXq5VAxu3RYfzsD3qx
f3c0db374ef346d1817f5ef23a0971da,1966,,,i-2cLoxXq5VAxu3RYfzsD3qx
f3c0db374ef346d1817f5ef23a0971da,1967,,,i-2cLoxXq5VAxu3RYfzsD3qx
f3c0db374ef346d1817f5ef23a0971da,1968,,,i-2cLoxXq5VAxu3RYfzsD3qx
f3c0db374ef346d1817f5ef23a0971da,1969,,,i-2cLoxXq5VAxu3RYfzsD3qx
f3c0db374ef346d1817f5ef23a0971da,1970,,,i-2cLoxXq5VAxu3RYfzsD3qx
25c53cddd8c644e2a854fcb30e3c5eca,1921,,,i-2cnJx4mhacW8chNFTQpsG2
4d264832f5d3424b82ddaa27298a56be,1919,,,i-2cnJx4mhacW8chNFTQpsG2
4d264832f5d3424b82ddaa27298a56be,1935,,,i-2cnJx4mhacW8chNFTQpsG2
951a470dd5fc40c7a87bd1fc820d31a6,1928,,,i-2cnJx4mhacW8chNFTQpsG2
951a470dd5fc40c7a87bd1fc820d31a6,1929,,,i-2cnJx4mhacW8chNFTQpsG2
951a470dd5fc40c7a87bd1fc820d31a6,1930,,,i-2cnJx4mhacW8chNFTQpsG2
951a470dd5fc40c7a87bd1fc820d31a6,1931,,,i-2cnJx4mhacW8chNFTQpsG2
951a470dd5fc40c7a87bd1fc820d31a6,1932,,,i-2cnJx4mhacW8chNFTQpsG2
951a470dd5fc40c7a87bd1fc820d31a6,1933,,,i-2cnJx4mhacW8chNFTQpsG2
ae5431db23784e6e84dfc0a554a92c9a,1922,,,i-2cnJx4mhacW8chNFTQpsG2
ae5431db23784e6e84dfc0a554a92c9a,1923,,,i-2cnJx4mhacW8chNFTQpsG2
ae5431db23784e6e84dfc0a554a92c9a,1924,,,i-2cnJx4mhacW8chNFTQpsG2
ae5431db23784e6e84dfc0a554a92c9a,1925,,,i-2cnJx4mhacW8chNFTQpsG2
ae5431db23784e6e84dfc0a554a92c9a,1926,,,i-2cnJx4mhacW8chNFTQpsG2
ae5431db23784e6e84dfc0a554a92c9a,1927,,,i-2cnJx4mhacW8chNFTQpsG2
ae5431db23784e6e84dfc0a554a92c9a,1934,,,i-2cnJx4mhacW8chNFTQpsG2
7f88322ec66c47d08da6f4826a62618d,199192,,,i-2CptAnTqxXA4LBXL7vK9gC
7f88322ec66c47d08da6f4826a62618d,199293,,,i-2CptAnTqxXA4LBXL7vK9gC
8ceb6c8acd764c94870dddaf1b23dfa2,198889,,,i-2CptAnTqxXA4LBXL7vK9gC
8ceb6c8acd764c94870dddaf1b23dfa2,198990,,,i-2CptAnTqxXA4LBXL7vK9gC
8ceb6c8acd764c94870dddaf1b23dfa2,199091,,,i-2CptAnTqxXA4LBXL7vK9gC
1ab713b80d3444bab4a1a5c6ea5bd232,198788,1987-10-06,1988-10-02,i-2CQ7wMBad8ihMEVBdBSjzx
644ee4d0e578429c8acf471092208f57,198889,1988-10-03,1988-11-07,i-2CQ7wMBad8ihMEVBdBSjzx
644ee4d0e578429c8acf471092208f57,198990,,,i-2CQ7wMBad8ihMEVBdBSjzx
644ee4d0e578429c8acf471092208f57,199091,,,i-2CQ7wMBad8ihMEVBdBSjzx
bba90f0b9a8d4eb5a5b7e40088809910,198687,1986-11-05,1987-10-05,i-2CQ7wMBad8ihMEVBdBSjzx
c1b3e6efc5334b0c961f7b04acef7463,198586,1986-04-28,1986-05-31,i-2CQ7wMBad8ihMEVBdBSjzx
3d03c179608e41838d4c411f58460fd9,198990,1989-10-12,1989-11-13,i-2cU2TDpPdwZBz4RUDmpFhN
8154771fa0ec4f56995c991eb11f4aec,198990,1990-04-18,1990-05-18,i-2D69hJC4BuUkfdTDfQDfwZ
223e67842e6a4b2a9a71283e1d72a0cd,1963,,,i-2df2xZBhrGFQtv1eBMHDtu
5dd0fc35471543448f3b94ad2f1d8210,1964,,,i-2df2xZBhrGFQtv1eBMHDtu
c30ed54feeaf4aebbea63f367f3370f7,1961,,,i-2df2xZBhrGFQtv1eBMHDtu
c30ed54feeaf4aebbea63f367f3370f7,1962,,,i-2df2xZBhrGFQtv1eBMHDtu
fc8d7e80d9544b0095ce2539a5bc6580,1960,,,i-2df2xZBhrGFQtv1eBMHDtu
0f67c9c0a70d4356a0ee4a70a965a5a8,1969,,,i-2drk6Ji3xqAraxv3JSzgNa
0f67c9c0a70d4356a0ee4a70a965a5a8,1970,,,i-2drk6Ji3xqAraxv3JSzgNa
c77cdeebf789416e98cf8afb05b75a23,1967,,,i-2drk6Ji3xqAraxv3JSzgNa
d423710cb9e64b17b93484e120f07e66,1968,,,i-2drk6Ji3xqAraxv3JSzgNa
9c4f20ffb02a447a8e5514bc3670dc1b,1933,,,i-2DwRqPaUX1EqrTDhVYFKdv
9c4f20ffb02a447a8e5514bc3670dc1b,1934,,,i-2DwRqPaUX1EqrTDhVYFKdv
9c4f20ffb02a447a8e5514bc3670dc1b,1935,,,i-2DwRqPaUX1EqrTDhVYFKdv
9c4f20ffb02a447a8e5514bc3670dc1b,1936,,,i-2DwRqPaUX1EqrTDhVYFKdv
c76d9a82f6234851aafbb987b50f5c67,1943,,,i-2DwRqPaUX1EqrTDhVYFKdv
dea59cc70ec84110a8b2fa96c44e1afe,1937,,,i-2DwRqPaUX1EqrTDhVYFKdv
dea59cc70ec84110a8b2fa96c44e1afe,1938,,,i-2DwRqPaUX1EqrTDhVYFKdv
dea59cc70ec84110a8b2fa96c44e1afe,1939,,,i-2DwRqPaUX1EqrTDhVYFKdv
dea59cc70ec84110a8b2fa96c44e1afe,1940,,,i-2DwRqPaUX1EqrTDhVYFKdv
df07193ae4084d12a67c66da37ddd348,1931,,,i-2DwRqPaUX1EqrTDhVYFKdv
df07193ae4084d12a67c66da37ddd348,1932,,,i-2DwRqPaUX1EqrTDhVYFKdv
fc775f000a714e83b4412d3ab1b32e8d,1941,,,i-2DwRqPaUX1EqrTDhVYFKdv
fc775f000a714e83b4412d3ab1b32e8d,1942,,,i-2DwRqPaUX1EqrTDhVYFKdv
5e2d0176193647b5a8761caada8cb83d,1921,,,i-2dY1SGv8Hf9ixu6QkJdDsP
5e2d0176193647b5a8761caada8cb83d,1922,,,i-2dY1SGv8Hf9ixu6QkJdDsP
5e2d0176193647b5a8761caada8cb83d,1923,,,i-2dY1SGv8Hf9ixu6QkJdDsP
5e2d0176193647b5a8761caada8cb83d,1924,,,i-2dY1SGv8Hf9ixu6QkJdDsP
db10d783c9e04d26a0b1731a5850bcd0,1925,,,i-2dY1SGv8Hf9ixu6QkJdDsP
db10d783c9e04d26a0b1731a5850bcd0,1926,,,i-2dY1SGv8Hf9ixu6QkJdDsP
db10d783c9e04d26a0b1731a5850bcd0,1927,,,i-2dY1SGv8Hf9ixu6QkJdDsP
db10d783c9e04d26a0b1731a5850bcd0,1928,,,i-2dY1SGv8Hf9ixu6QkJdDsP
280019568c4043aeb5d40c925e533f38,1961,,,i-2E2N5MpZ8PjBpuMWc4jqhz
280019568c4043aeb5d40c925e533f38,1962,,,i-2E2N5MpZ8PjBpuMWc4jqhz
280019568c4043aeb5d40c925e533f38,1963,,,i-2E2N5MpZ8PjBpuMWc4jqhz
280019568c4043aeb5d40c925e533f38,1964,,,i-2E2N5MpZ8PjBpuMWc4jqhz
280019568c4043aeb5d40c925e533f38,1965,,,i-2E2N5MpZ8PjBpuMWc4jqhz
